name,smiles,p_np,mol_weight,logp,tpsa,h_donors,h_acceptors,rotatable_bonds,aromatic_rings
Cimetidine,CN=C(NC#N)NCCSCc1nc[nH]c1C,0,252.35,0.6,88.89,3,4,5,1
chlordiazepoxide,CN=C1CN(O)C(c2ccccc2)=c2cc(Cl)ccc2=N1,1,299.76,1.85,48.19,1,3,1,2
19,CNC(=NC#N)Nc1cccc(-c2csc(N=C(N)N)n2)c1,0,314.38,1.18,137.5,4,5,3,2
clotixamide(clotixamide),CNC(=O)CCN1CCN(CCC=C2c3ccccc3Sc3ccc(Cl)cc32)CC1,1,442.03,4.38,35.58,1,4,6,2
aspoxicillin,CNC(=O)C[C@@H](N)C(=O)N[C@@H](C(=O)N[C@@H]1C(=O)N2[C@@H]1SC(C)(C)[C@@H]2C(=O)O)c1ccc(O)cc1,0,493.54,-1.36,191.16,6,8,8,1
fluzinamide,CNC(=O)N1CC(Oc2cccc(C(F)(F)F)c2)C1,1,274.24,2.11,41.57,1,2,2,1
mecloralurea,CNC(=O)NC(O)C(Cl)(Cl)Cl,1,221.47,0.6,61.36,3,2,1,0
moxadolen,CNC(=O)O[C@H]1OC(=O)[C@@]2(C)[C@@H]1[C@H]1C=C[C@@H]2C1,1,237.25,1.05,64.63,1,4,1,0
physostigmine,CNC(=O)Oc1ccc2c(c1)[C@]1(C)CCN(C)[C@@H]1N2C,1,275.35,1.77,44.81,1,4,1,1
methoxyphedrine,CNC(C)C(=O)c1ccc(OC)cc1,0,193.25,1.49,38.33,1,3,4,1
hydroxyephedrine,CNC(C)C(O)c1ccc(O)cc1,0,181.23,1.03,52.49,3,3,3,1
gentamicin,CNC(C)C1CCC(N)C(OC2C(N)CC(N)C(OC3OCC(C)(O)C(NC)C3O)C2O)O1,0,477.6,-3.33,199.73,8,12,7,0
nomelidine,CNC/C=C(/c1ccc(Br)cc1)c1cccnc1,1,303.2,3.5,24.92,1,2,4,2
ketamine,CNC1(c2ccccc2Cl)CCCCC1=O,1,237.73,2.9,29.1,1,2,2,1
isepamicin,CNC1C(O)C(OC2C(NC(=O)C(O)CN)CC(N)C(OC3OC(CN)C(O)C(O)C3O)C2O)OCC1(C)O,0,569.61,-7.52,297.72,12,16,9,0
tametraline,CNC1CCC(c2ccccc2)c2ccccc21,1,237.35,3.87,12.03,1,1,2,2
ciclopramine,CNC1CCN2c3ccccc3CCc3cccc1c32,1,264.37,3.59,15.27,1,2,1,2
etrabamine,CNC1CCc2ncsc2C1,1,168.26,1.22,24.92,1,3,1,1
metapramine,CNC1Cc2ccccc2N(C)c2ccccc21,1,238.33,3.27,15.27,1,2,1,2
adrenaline,CNCC(O)c1ccc(O)c(O)c1,0,183.21,0.35,72.72,4,4,3,1
dipivefrin,CNCC(O)c1ccc(OC(=O)C(C)(C)C)c(OC(=O)C(C)(C)C)c1,0,351.44,2.84,84.86,2,6,5,1
pivenfrine,CNCC(O)c1cccc(OC(=O)C(C)(C)C)c1,0,251.33,1.89,58.56,2,4,4,1
benzoctamine,CNCC12CCC(c3ccccc31)c1ccccc12,1,249.36,3.43,12.03,1,1,2,2
fluoxetine,CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,1,309.33,4.44,21.26,1,2,6,2
duloxetine,CNCCC(Oc1cccc2ccccc12)c1cccs1,1,297.42,4.63,21.26,1,3,6,3
nisoxetine,CNCCC(Oc1ccccc1OC)c1ccccc1,1,271.36,3.42,30.49,1,3,7,2
litracen,CNCCC=C1c2ccccc2C(C)(C)c2ccccc21,1,277.41,4.37,12.03,1,1,3,2
octriptyline,CNCCC=C1c2ccccc2C2CC2c2ccccc21,1,275.39,4.31,12.03,1,1,3,2
nortriptyline,CNCCC=C1c2ccccc2CCc2ccccc21,1,263.38,3.83,12.03,1,1,3,2
amedalin,CNCCCC1(C)C(=O)N(c2ccccc2)c2ccccc21,1,294.4,3.62,32.34,1,2,5,2
daledalin,CNCCCC1(C)CN(c2ccccc2)c2ccccc21,1,280.42,4.1,15.27,1,2,5,2
talopram,CNCCCC1(c2ccccc2)OC(C)(C)c2ccccc21,1,295.43,4.2,21.26,1,2,5,2
talsupram,CNCCCC1(c2ccccc2)SC(C)(C)c2ccccc21,1,311.49,4.91,12.03,1,2,5,2
maprotiline,CNCCCC12CCC(c3ccccc31)c1ccccc12,1,277.41,4.21,12.03,1,1,4,2
protriptyline,CNCCCC1c2ccccc2C=Cc2ccccc21,1,263.38,4.3,12.03,1,1,4,2
bifemelane,CNCCCCOc1ccccc1Cc1ccccc1.[Cl-].[H+],1,305.85,0.77,21.26,1,2,8,2
mezepine,CNCCCN1Cc2ccccc2Cc2ccccc21,1,266.39,3.21,15.27,1,2,4,2
monometacrine,CNCCCN1c2ccccc2C(C)(C)c2ccccc21,1,280.42,4.07,15.27,1,2,4,2
desipramine,CNCCCN1c2ccccc2CCc2ccccc21,1,266.39,3.53,15.27,1,2,4,2
Nor-1-chlorpromazine,CNCCCN1c2ccccc2Sc2ccc(Cl)cc21,1,304.85,4.55,15.27,1,3,4,2
Desmonomethylpromazine,CNCCCN1c2ccccc2Sc2ccccc21,1,270.4,3.9,15.27,1,3,4,2
tofenacin,CNCCOC(c1ccccc1)c1ccccc1C,1,255.36,3.32,21.26,1,2,6,2
demexiptiline,CNCCON=c1c2ccccc2ccc2ccccc12,1,278.36,3.04,33.62,1,3,4,3
fluradoline,CNCCSC1=Cc2cc(F)ccc2Oc2ccccc21,1,301.39,4.38,21.26,1,3,4,2
lenapenem,CNCC[C@@H](O)[C@@H]1C[C@H](SC2=C(C(=O)O)N3C(=O)[C@H]([C@@H](C)O)[C@H]3[C@H]2C)CN1,0,399.51,-0.43,122.13,5,7,8,0
tomoxetine,CNCC[C@@H](Oc1ccccc1C)c1ccccc1,1,255.36,3.72,21.26,1,2,6,2
Y-G 14,CNCCc1ccccn1,1,136.2,0.84,24.92,1,2,3,1
almoxatone,CNC[C@@H]1CN(c2ccc(OCc3cccc(Cl)c3)cc2)C(=O)O1,1,346.81,3.46,50.8,1,4,6,2
levoprotiline(oxaprotiline),CNC[C@H](O)CC12CCC(c3ccccc31)c1ccccc12,1,293.41,3.18,32.26,2,2,4,2
epinephrine,CNC[C@H](O)c1ccc(O)c(O)c1,0,183.21,0.35,72.72,4,4,3,1
procarbazine,CNNCc1ccc(C(=O)NC(C)C)cc1,1,221.3,1.05,53.16,3,3,5,1
methamphetamine,CN[C@@H](C)Cc1ccccc1,1,149.24,1.84,12.03,1,1,3,1
Ephedrine,CN[C@@H](C)[C@H](O)c1ccccc1,0,165.24,1.33,32.26,2,2,3,1
indatraline,CN[C@@H]1C[C@@H](c2ccc(Cl)c(Cl)c2)c2ccccc21.[Cl-].[H+],1,328.67,1.91,12.03,1,1,2,2
sisomicin,CN[C@@H]1[C@@H](O)[C@@H](O[C@@H]2[C@@H](O)[C@H](O[C@H]3OC(CN)=CC[C@H]3N)[C@@H](N)C[C@H]2N)OC[C@]1(C)O,0,447.53,-3.85,213.72,8,12,6,0
apramycin,CN[C@@H]1[C@@H](O[C@H]2O[C@H](CO)[C@@H](N)[C@H](O)[C@H]2O)O[C@H]2C[C@@H](N)[C@H](O[C@H]3[C@H](O)[C@@H](O)[C@H](N)C[C@@H]3N)O[C@@H]2[C@@H]1O,0,539.58,-6.95,283.64,11,16,6,0
dihydrostreptomycin,CN[C@@H]1[C@H](O[C@H]2[C@H](O[C@@H]3[C@@H](O)[C@H](O)[C@@H](N=C(N)N)[C@H](O)[C@H]3N=C(N)N)O[C@@H](C)[C@]2(O)CO)O[C@@H](CO)[C@H](O)[C@H]1O,0,583.6,-8.37,339.59,13,15,9,0
Streptomycin,CN[C@@H]1[C@H](O[C@H]2[C@H](O[C@H]3[C@H](O)[C@@H](O)[C@H](N=C(N)N)[C@@H](O)[C@@H]3N=C(N)N)O[C@@H](C)[C@]2(O)C=O)O[C@@H](CO)[C@H](O)[C@H]1O,0,581.58,-8.16,336.43,12,15,9,0
Vancomycin,CN[C@H](CC(C)C)C(=O)NC1C(=O)N[C@@H](CC(N)=O)C(=O)N[C@H]2C(=O)N[C@H]3C(=O)N[C@H](C(=O)N[C@@H](C(=O)O)c4cc(O)cc(O)c4-c4cc3ccc4O)[C@H](O)c3ccc(c(Cl)c3)Oc3cc2cc(c3O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O[C@H]2C[C@](C)(N)[C@H](O)[C@H](C)O2)Oc2ccc(cc2Cl)[C@H]1O,0,1449.27,0.11,530.49,19,25,13,5
sertraline,CN[C@H]1CC[C@@H](c2ccc(Cl)c(Cl)c2)c2ccccc21.[Cl-].[H+],1,342.7,2.3,12.03,1,1,2,2
nemonapride,CNc1cc(OC)c(C(=O)N[C@@H]2CCN(Cc3ccccc3)[C@@H]2C)cc1Cl,1,387.91,3.78,53.6,2,4,6,2
mezilamine,CNc1nc(Cl)c(SC)c(N2CCN(C)CC2)n1,1,287.82,1.65,44.29,1,6,3,1
cefodizime,CO/N=C(/C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(C)c(CC(=O)O)s3)CS[C@H]12)c1csc(N)n1,0,584.68,1.0,197.4,4,13,10,2
oximonam,CO/N=C(\C(=O)NC1C(=O)N(OCC(=O)O)[C@H]1C)c1csc(N)n1,0,357.35,-1.19,156.44,3,9,7,1
cefditoren,CO/N=C(\C(=O)NC1C(=O)N2C(C(=O)O)=C(/C=C\c3scnc3C)CS[C@H]12)c1csc(N)n1,0,506.59,1.29,160.1,3,11,7,2
gloximonam,CO/N=C(\C(=O)N[C@@H]1C(=O)N(OCC(=O)OCC(=O)OC(C)(C)C)[C@H]1C)c1csc(N)n1,0,471.49,-0.39,171.74,2,12,9,1
ceftiolene,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(/C=C/Sc3n[nH]c(=O)c(=O)n3CC=O)CS[C@H]12)c1csc(N)n1,0,594.61,-1.44,232.03,4,14,10,2
cefetamet,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(C)CS[C@H]12)c1csc(N)n1,0,397.44,-0.17,147.21,3,9,5,1
ceftioxide,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(COC(C)=O)CS(=O)[C@H]12)c1csc(N)n1,0,471.47,-1.61,190.58,3,11,7,1
cefuracetime,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(COC(C)=O)CS[C@H]12)c1ccco1,0,423.4,-0.07,147.74,2,9,7,1
cefuroxime,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(COC(N)=O)CS[C@H]12)c1ccco1,1,424.39,-0.54,173.76,3,9,7,1
ceftiofur,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSC(=O)c3ccco3)CS[C@H]12)c1csc(N)n1,0,523.57,0.98,177.42,3,12,8,2
cefuzonam,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3cnns3)CS[C@H]12)c1csc(N)n1,0,513.61,0.46,172.99,3,13,8,2
ceftriaxone,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CS[C@H]12)c1csc(N)n1,1,554.59,-1.61,214.96,4,13,8,2
cefmenoxime,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@H]12)c1csc(N)n1,0,511.57,-0.87,190.81,3,13,8,2
cefteram,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(Cn3nnc(C)n3)CS[C@H]12)c1csc(N)n1,0,479.5,-1.19,190.81,3,12,7,2
ceftizoxime,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=CCS[C@H]12)c1csc(N)n1,0,383.41,-0.56,147.21,3,9,5,1
cefuroxime-axetil,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)OC(C)OC(C)=O)=C(COC(N)=O)CS[C@H]12)c1ccco1,0,510.48,-0.17,189.06,2,12,9,1
cefotaxime,CO/N=C(\C(=O)N[C@H]1C(=O)N2C(C(=O)[O-])=C(COC(C)=O)CS[C@@H]12)c1csc(N)n1.[Na+],1,477.46,-4.95,176.34,2,12,7,1
milameline,CO/N=C/C1=CCCN(C)C1,1,154.21,0.88,24.83,0,3,2,0
methylphenidate,COC(=O)C(c1ccccc1)C1CCCCN1,1,233.31,2.09,38.33,1,3,3,1
nifedipine,COC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1ccccc1[N+](=O)[O-],0,346.34,2.18,107.77,1,7,4,1
nicardipine,COC(=O)C1=C(C)NC(C)=C(C(=O)OCCN(C)Cc2ccccc2)C1c1cccc([N+](=O)[O-])c1,0,479.53,3.68,111.01,1,8,9,2
arecoline,COC(=O)C1=CCCN(C)C1,1,155.2,0.42,29.54,0,3,1,0
metoserpate,COC(=O)C1C2CC3c4[nH]c5cc(OC)ccc5c4CCN3CC2CC(OC)C1OC,1,428.53,2.93,73.02,1,6,4,2
GR89696,COC(=O)N1CCN(C(=O)Cc2ccc(Cl)c(Cl)c2)[C@@H](CN2CCCC2)C1,1,414.33,2.91,53.09,0,4,4,1
cocaine,COC(=O)[C@@H]1C2CCC(C[C@@H]1OC(=O)c1ccccc1)N2C,1,303.36,1.87,55.84,0,5,3,1
yohimbine,COC(=O)[C@@H]1[C@H]2C[C@H]3c4[nH]c5ccccc5c4CCN3C[C@@H]2CC[C@@H]1O,0,354.45,2.65,65.56,2,4,1,2
oxisopred,COC(=O)[C@@]1(O)CC[C@H]2C3CCC(=O)C4C(=O)C=CC4(C)[C@H]3C(O)CC21C,1,376.45,1.43,100.9,2,6,1,0
rescinnamine,COC(=O)[C@H]1[C@H]2C[C@@H]3c4[nH]c5cc(OC)ccc5c4CCN3C[C@H]2C[C@@H](OC(=O)/C=C/c2cc(OC)c(OC)c(OC)c2)[C@@H]1OC,1,634.73,4.57,117.78,1,10,9,3
reserpine,COC(=O)[C@H]1[C@H]2C[C@@H]3c4[nH]c5cc(OC)ccc5c4CCN3C[C@H]2C[C@@H](OC(=O)c2cc(OC)c(OC)c(OC)c2)[C@@H]1OC,1,608.69,4.17,117.78,1,10,8,3
chloroserpidine,COC(=O)[C@H]1[C@H]2C[C@@H]3c4[nH]c5ccc(Cl)cc5c4CCN3C[C@H]2C[C@@H](OC(=O)c2cc(OC)c(OC)c(OC)c2)[C@@H]1OC,1,613.11,4.82,108.55,1,9,7,3
deserpidine,COC(=O)[C@H]1[C@H]2C[C@@H]3c4[nH]c5ccccc5c4CCN3C[C@H]2C[C@@H](OC(=O)c2cc(OC)c(OC)c(OC)c2)[C@@H]1OC,1,578.66,4.16,108.55,1,9,7,3
DMT,COC(=O)c1ccc(C(=O)OC)cc1,1,194.19,1.26,52.6,0,4,2,1
metomidate,COC(=O)c1cncn1C(C)c1ccccc1,1,230.27,2.28,44.12,0,3,3,2
clometocillin,COC(C(=O)N[C@@H]1C(=O)N2[C@@H]1SC(C)(C)[C@@H]2C(=O)O)c1ccc(Cl)c(Cl)c1,0,433.31,2.31,95.94,2,5,5,1
Methoxyflurane,COC(F)(F)C(Cl)Cl,1,164.97,2.03,9.23,0,1,2,0
roflurane,COC(F)(F)C(F)Br,1,192.96,1.92,9.23,0,1,2,0
flumoxonide,COC(OC)C(=O)[C@@]12OC(C)(C)O[C@@H]1CC1C3C[C@H](F)C4=CC(=O)C=CC4(C)[C@@]3(F)C(O)CC12C,1,496.55,2.99,91.29,1,7,4,0
aliflurane,COC1(F)C(F)(F)C1(F)Cl,1,178.51,1.85,9.23,0,1,1,0
cyprenorphine,COC12C=CC3(CC1C(C)(C)O)[C@@H]1Cc4ccc(O)c5c4[C@]3(CCN1CC1CC1)[C@@H]2O5,1,423.55,3.16,62.16,2,5,4,1
cefroxadine,COC1=C(C(=O)O)N2C(=O)C(NC(=O)C(N)C3C=CCC=C3)C2SC1,0,365.41,-0.21,121.96,3,6,5,0
losigamone,COC1=CC(=O)OC1C(O)c1ccccc1Cl,1,254.67,1.83,55.76,1,4,3,1
thebaine,COC1=CC=C2[C@H]3Cc4ccc(OC)c5c4[C@@]2(CCN3C)[C@H]1O5,1,311.38,2.42,30.93,0,4,2,1
spiramycin,COC1C(O)CC(=O)OC(C)C/C=C/C=C/C(OC2CCC(N(C)C)C(C)O2)C(C)CC(CC=O)C1OC1OC(C)C(OC2CC(C)(O)C(O)C(C)O2)C(N(C)C)C1O,0,843.07,2.33,195.38,4,16,11,0
rifampin,COC1C=COC2(C)Oc3c(C)c(O)c4c(O)c(c(C=NN5CCN(C)CC5)c(O)c4c3C2=O)NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,0,822.95,4.34,220.15,6,15,4,2
rifampin,COC1C=COC2(C)Oc3c(C)c(O)c4c(c3C2=O)C(=O)C(=CNN2CCN(C)CC2)C(=C4O)NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,0,822.95,3.43,216.66,6,15,4,1
oleandomycin,COC1CC(O[C@H]2[C@H](C)[C@@H](OC3OC(C)CC(N(C)C)C3O)[C@@H](C)C[C@]3(CO3)C(=O)[C@H](C)[C@@H](O)[C@@H](C)[C@@H](C)OC(=O)[C@@H]2C)OC(C)C1O,0,687.87,1.91,165.98,3,13,6,0
sanfetrinem,COC1CCCC2C1=C(C(=O)[O-])N1C(=O)C(C(C)O)C21,0,280.3,-0.97,89.9,1,5,3,0
ocfentanil,COCC(=O)N(c1ccccc1F)C1CCN(CCc2ccccc2)CC1,1,370.47,3.51,32.78,0,3,7,2
mibefradil,COCC(=O)O[C@]1(CCN(C)CCCc2nc3ccccc3[nH]2)CCc2cc(F)ccc2[C@@H]1C(C)C,0,495.64,5.27,67.45,1,5,11,3
cefdaloxime,COCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)/C(=N\O)c3csc(N)n3)[C@H]2SC1,0,413.44,-0.71,167.44,4,10,6,1
cefpodoxime,COCC1=C(C(=O)[O-])N2C(=O)[C@@H](NC(=O)/C(=N\OC)c3csc(N)n3)[C@H]2SC1.[Na+],0,449.45,-4.87,159.27,2,11,7,1
cimoxatone,COCC1CN(c2ccc(OCc3cccc(C#N)c3)cc2)C(=O)O1,1,338.36,3.11,71.79,0,5,6,2
metaclazepam,COCC1CN=C(c2ccccc2Cl)c2cc(Br)ccc2N1C,1,393.71,4.4,24.83,0,3,3,2
cefuroxime-pivoxetil,COCCCC(=O)OC(C)OC(=O)C1=C(COC(N)=O)CS[C@@H]2[C@H](NC(=O)/C(=N\OC)c3ccco3)C(=O)N12,0,568.56,0.24,198.29,2,13,13,1
fluvoxamine,COCCCC/C(=N\OCCN)c1ccc(C(F)(F)F)cc1.O=C(O)/C=C\C(=O)O,1,434.41,2.91,131.44,3,6,11,1
clovoxamine,COCCCC/C(=N\OCCN)c1ccc(Cl)cc1,1,284.79,2.84,56.84,1,4,9,1
semorphone,COCCN1CC[C@]23c4c5ccc(O)c4O[C@H]2C(=O)CC[C@@]3(O)[C@H]1C5,1,345.4,0.76,79.23,2,6,3,1
Metoprolol,COCCc1ccc(OCC(O)CNC(C)C)cc1,1,267.37,1.61,50.72,2,4,9,1
motrazepam,COCN1C(=O)CN=C(c2ccccc2)c2cc([N+](=O)[O-])ccc21,1,325.32,2.38,85.04,0,5,4,2
sarmoxicillin,COCOC(=O)C1N2C(=O)C(N3C(=O)C(c4ccc(O)cc4)NC3(C)C)C2SC1(C)C,0,449.53,1.18,108.41,2,8,5,1
sarpicillin,COCOC(=O)[C@@H]1N2C(=O)[C@@H](N3C(=O)C(c4ccccc4)NC3(C)C)[C@H]2SC1(C)C,0,433.53,1.47,88.18,1,7,5,1
befloxatone,COC[C@H]1CN(c2ccc(OCC[C@@H](O)C(F)(F)F)cc2)C(=O)O1,1,349.31,2.35,68.23,1,5,7,1
gedocarnil,COCc1c(C(=O)OC(C)C)ncc2[nH]c3cccc(Oc4ccc(Cl)cc4)c3c12,1,424.88,5.87,73.44,1,5,6,4
cerivastatin,COCc1c(C(C)C)nc(C(C)C)c(/C=C/[C@@H](O)C[C@@H](O)CC(=O)O)c1-c1ccc(F)cc1,1,459.56,4.88,99.88,3,5,11,2
sabcomeline,CON=C(C#N)C1CN2CCC1CC2,1,193.25,0.85,48.62,0,4,2,0
valperinol,CO[C@@H]1O[C@H]2O[C@@]3(CN4CCCCC4)[C@@H]1[C@H](C[C@@H]3O)[C@H]2C,1,297.39,1.2,51.16,1,5,3,0
novobiocin,CO[C@@H]1[C@@H](OC(N)=O)[C@@H](O)[C@H](Oc2ccc3c(=O)c(NC(=O)c4ccc(O)c(CC=C(C)C)c4)c(O)oc3c2C)OC1(C)C,0,612.63,3.63,200.01,5,11,8,3
josamycin,CO[C@@H]1[C@@H](O[C@@H]2O[C@H](C)[C@@H](O[C@H]3C[C@@](C)(O)[C@@H](OC(=O)CC(C)C)[C@H](C)O3)[C@H](N(C)C)[C@H]2O)[C@@H](CC=O)C[C@@H](C)[C@@H](O)/C=C/C=C/C[C@@H](C)OC(=O)C[C@H]1OC(C)=O,0,828.01,3.01,206.05,3,16,12,0
moxalactam,CO[C@@]1(NC(=O)C(C(=O)O)c2ccc(O)cc2)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CO[C@@H]21,0,520.48,-1.13,206.3,4,11,9,2
temocillin,CO[C@@]1(NC(=O)C(C(=O)O)c2ccsc2)C(=O)N2[C@@H](C(=O)O)C(C)(C)S[C@@H]21,0,414.46,0.52,133.24,3,7,6,1
cefotetan,CO[C@@]1(NC(=O)C2SC(=C(C(N)=O)C(=O)O)S2)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21,0,575.63,-1.4,219.93,4,13,9,1
flomoxef,CO[C@@]1(NC(=O)CSC(F)(F)F)C(=O)N2C(C(=O)O)=C(CSc3nnnn3CCO)CO[C@@H]21.[Na],0,537.45,-1.37,169.0,3,11,10,1
cefmetazole,CO[C@@]1(NC(=O)CSCC#N)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21,0,471.55,-0.73,163.33,2,11,9,1
cefminox,CO[C@@]1(NC(=O)CSC[C@@H](N)C(=O)O)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21,0,519.59,-1.84,202.86,4,12,11,1
cefoxitin,CO[C@@]1(NC(=O)Cc2cccs2)C(=O)N2C(C(=O)O)=C(COC(N)=O)CS[C@@H]21,1,427.46,0.1,148.26,3,8,7,1
mitomycin,CO[C@@]12[C@H](COC(N)=O)C3=C(C(=O)C(C)=C(N)C3=O)N1C[C@@H]1N[C@@H]12,0,334.33,-1.65,146.89,3,8,3,0
Plicamycin,CO[C@H](C(=O)[C@@H](O)[C@@H](C)O)[C@@H]1Cc2cc3cc(O[C@H]4C[C@@H](O[C@H]5C[C@@H](O)[C@H](O)[C@@H](C)O5)[C@H](O)[C@@H](C)O4)c(C)c(O)c3c(O)c2C(=O)[C@H]1O[C@H]1C[C@@H](O[C@H]2C[C@@H](O[C@H]3C[C@](C)(O)[C@H](O)[C@@H](C)O3)[C@H](O)[C@@H](C)O2)[C@H](O)[C@@H](C)O1,1,1085.16,-0.25,358.2,11,24,15,2
rifaximin,CO[C@H]1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(O)c(c5c(nc6cc(C)ccn65)c4c3C2=O)NC(=O)/C(C)=C\C=C\[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C,0,785.89,6.16,198.38,5,12,2,4
rifamycin,CO[C@H]1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(O)c(cc(O)c4c3C2=O)NC(=O)/C(C)=C\C=C\[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C,0,697.78,4.75,201.31,6,12,2,2
rifapentine,CO[C@H]1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(c3C2=O)C(=O)/C(=C/NN2CCN(C3CCCC3)CC2)C(=C4O)NC(=O)/C(C)=C\C=C\[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C,0,877.05,4.74,216.66,6,15,5,1
rifabutin,CO[C@H]1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(c3C2=O)C2=NC3(CCN(CC(C)C)CC3)NC2=C(NC(=O)/C(C)=C\C=C\[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C)C4=O,0,847.02,4.62,205.55,5,14,4,1
methyldihydromorphine,CO[C@H]1CC[C@H]2[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3C)[C@H]1O5,1,301.39,2.08,41.93,1,4,1,1
troleandomycin,CO[C@H]1C[C@H](O[C@H]2[C@H](C)[C@@H](O[C@@H]3O[C@H](C)C[C@H](N(C)C)[C@H]3OC(C)=O)[C@@H](C)C[C@@]3(CO3)C(=O)[C@H](C)[C@@H](OC(C)=O)[C@@H](C)[C@@H](C)OC(=O)[C@@H]2C)O[C@@H](C)[C@@H]1OC(C)=O,0,813.98,3.62,184.19,0,16,9,0
astromicin,CO[C@H]1[C@@H](O)[C@H](N)[C@@H](O[C@H]2O[C@H](C(C)N)CC[C@H]2N)[C@H](O)[C@@H]1N(C)C(=O)CN,0,405.5,-3.59,192.54,6,10,6,0
diprenorphine,CO[C@]12CC[C@@]3(C[C@@H]1C(C)(C)O)[C@H]1Cc4ccc(O)c5c4[C@@]3(CCN1CC1CC1)[C@H]2O5,1,425.57,3.39,62.16,2,5,4,1
Buprenorphine,CO[C@]12CC[C@@]3(C[C@@H]1[C@](C)(O)C(C)(C)C)[C@H]1Cc4ccc(O)c5c4[C@@]3(CCN1CC1CC1)[C@H]2O5,1,467.65,4.41,62.16,2,5,4,1
cinoctramide,COc1cc(/C=C/C(=O)N2CCCCCCC2)cc(OC)c1OC,1,333.43,3.52,48.0,0,4,5,1
cintriamide(cintramide),COc1cc(/C=C/C(N)=O)cc(OC)c1OC,1,237.25,1.21,70.78,1,4,5,1
brofaromine,COc1cc(Br)c2oc(C3CCNCC3)cc2c1,1,310.19,3.67,34.4,1,3,2,2
roletamide,COc1cc(C(=O)/C=C/N2CC=CC2)cc(OC)c1OC,1,289.33,2.28,48.0,0,5,6,1
trocimine,COc1cc(C(=O)N2CCCCCCC2)cc(OC)c1OC,1,307.39,3.12,48.0,0,4,4,1
trimetozine,COc1cc(C(=O)N2CCOCC2)cc(OC)c1OC,1,281.31,1.18,57.23,0,5,4,1
metofenazate,COc1cc(C(=O)OCCN2CCN(CCCN3c4ccccc4Sc4ccc(Cl)cc43)CC2)cc(OC)c1OC,1,598.17,5.83,63.71,0,9,11,3
iloperidone,COc1cc(C(C)=O)ccc1OCCCN1CCC(c2noc3cc(F)ccc23)CC1,1,426.49,4.83,64.8,0,6,8,3
mescaline,COc1cc(CCN)cc(OC)c1OC,1,211.26,1.21,53.71,1,4,5,1
Trimethoprim,COc1cc(Cc2cnc(N)nc2N)cc(OC)c1OC,1,290.32,1.26,105.51,2,7,5,2
Cisapride,COc1cc(N)c(Cl)cc1C(=O)NC1CCN(CCCOc2ccc(F)cc2)CC1OC.O,1,483.97,2.53,117.55,2,6,9,2
clebopride,COc1cc(N)c(Cl)cc1C(=O)NC1CCN(Cc2ccccc2)CC1,1,373.88,3.33,67.59,2,4,5,2
Trimetrexate,COc1cc(NCc2ccc3nc(N)nc(N)c3c2C)cc(OC)c1OC,1,369.43,2.74,117.54,3,8,6,3
